"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
19,"9000135A",29,713,358,355
19,"9000135AA",29,1447,1012,435
19,"9000139B",29,616,334,282
19,"9000139BA",29,1246,877,369
19,"9000142A",29,327,168,159
19,"9000142AA",29,943,750,193
19,"9000149A",29,810,491,319
19,"9000149AA",29,1796,1305,491
19,"9000154A",32,686,379,307
19,"9000154AA",32,2227,1748,479
19,"9000158A",32,772,384,388
19,"9000158AA",32,2155,1481,674
19,"9000160A",29,629,333,296
19,"9000160AA",29,2061,1516,545
19,"9000163A",29,450,228,222
19,"9000163AA",29,1044,746,298
19,"9000165A",29,790,498,292
19,"9000165AA",29,3042,2488,554
19,"9000172A",29,682,394,288
19,"9000172AA",29,2113,1654,459
19,"9000175A",32,367,139,228
19,"9000175AA",32,1053,765,288
19,"9000193A",29,226,137,89
19,"9000193AA",29,467,364,103
19,"9000205B",29,390,222,168
19,"9000205BA",29,953,693,260
19,"9000207C",32,668,289,379
19,"9000207CA",32,1757,1233,524
19,"9000212B",32,1066,492,574
19,"9000212BA",32,2582,1836,746
19,"9000236B",32,508,253,255
19,"9000236BA",32,1355,917,438
19,"9000237A",30,458,351,107
19,"9000237AA",30,1207,1056,151
19,"9000239B",30,395,294,101
19,"9000239BA",30,688,601,87
19,"9000246B",32,834,356,478
19,"9000246BA",32,1690,1166,524
19,"9000255A",32,370,162,208
19,"9000255AA",32,1001,755,246
19,"9000256A",29,126,17,109
19,"9000256AA",29,219,118,101
19,"9000257A",32,533,286,247
19,"9000257AA",32,1917,1459,458
19,"9000259A",32,587,271,316
19,"9000259AA",32,1608,1109,499
19,"9000260A",32,479,257,222
19,"9000260AA",32,2265,1745,520
19,"9000263A",30,748,583,165
19,"9000263AA",30,2529,2227,302
19,"9000268A",32,800,404,396
19,"9000268AA",32,2580,2066,514
19,"9000269B",36,521,359,162
19,"9000269BA",36,1474,1215,259
19,"9000270A",32,739,316,423
19,"9000270AA",32,2133,1402,731
19,"9000272A",30,206,155,51
19,"9000272AA",30,1176,920,256
19,"9000295A",43,414,315,99
19,"9000295AA",43,682,579,103
19,"9000296B",43,478,373,105
19,"9000296BA",43,954,851,103
19,"9000301A",29,521,282,239
19,"9000301AA",29,1300,990,310
19,"9000312A",29,723,369,354
19,"9000312AA",29,1565,1032,533
19,"9000313B",29,374,243,131
19,"9000313BA",29,653,551,102
19,"9000315A",32,855,391,464
19,"9000315AA",32,2715,1701,1014
19,"9000324A",29,394,252,142
19,"9000324AA",29,628,486,142
19,"9000327A",29,503,325,178
19,"9000327AA",29,822,613,209
19,"9000328B",29,354,223,131
19,"9000328BA",29,689,540,149
19,"9000330A",29,578,310,268
19,"9000330AA",29,1228,872,356
19,"9000334A",27,434,164,270
19,"9000334AA",27,1184,751,433
19,"9000341A",36,244,109,135
19,"9000341AA",36,785,515,270
19,"9000342B",27,749,311,438
19,"9000342BA",27,1802,1151,651
19,"9000352A",27,311,140,171
19,"9000352AA",27,805,581,224
19,"9000354A",43,389,287,102
19,"9000354AA",43,601,493,108
19,"9000358B",32,208,111,97
19,"9000358BA",32,636,457,179
19,"9000365A",32,601,262,339
19,"9000365AA",32,1482,1035,447
19,"9000369A",30,639,440,199
19,"9000369AA",30,2247,1879,368
19,"9000385A",29,627,310,317
19,"9000385AA",29,1400,935,465
19,"9000387C",30,52,39,13
19,"9000387CA",30,79,66,13
19,"9000388B",44,103,46,57
19,"9000388BA",44,283,202,81
19,"9000388C",44,668,292,376
19,"9000388CA",44,1800,1154,646
19,"9000392A",29,762,523,239
19,"9000392AA",29,2512,2137,375
19,"9000398B",29,582,328,254
19,"9000398BA",29,1377,1009,368
19,"9000400A",29,692,417,275
19,"9000400AA",29,1183,880,303
19,"9000401B",32,492,222,270
19,"9000401BA",32,1663,1112,551
19,"9000402A",32,649,343,306
19,"9000402AA",32,2302,1772,530
19,"9000405A",29,620,387,233
19,"9000405AA",29,1186,879,307
19,"9000410A",32,973,592,381
19,"9000410AA",32,3548,2910,638
19,"9000416A",30,283,87,196
19,"9000416AA",30,614,285,329
19,"9000419A",29,429,219,210
19,"9000419AA",29,1219,907,312
19,"9000422A",29,732,495,237
19,"9000422AA",29,2556,2087,469
19,"9000424A",29,335,181,154
19,"9000424AA",29,1120,814,306
19,"9000426A",30,841,586,255
19,"9000426AA",30,1754,1422,332
19,"9000427A",44,539,360,179
19,"9000427AA",44,1023,811,212
19,"9000429A",32,1243,735,508
19,"9000429AA",32,2506,1886,620
19,"9000443A",29,427,272,155
19,"9000443AA",29,822,600,222
19,"9000447A",43,25,20,5
19,"9000447AA",43,60,57,3
19,"9000449A",36,548,364,184
19,"9000449AA",36,1957,1550,407
19,"9000452A",36,768,461,307
19,"9000452AA",36,2270,1736,534
19,"9000453AA",36,21,8,13
19,"9000465A",29,482,250,232
19,"9000465AA",29,977,727,250
19,"9000467E",29,371,238,133
19,"9000467EA",29,617,510,107
19,"9000472A",29,374,214,160
19,"9000472AA",29,1153,862,291
19,"9000481A",30,782,539,243
19,"9000481AA",30,1768,1325,443
19,"9000495A",30,208,132,76
19,"9000495AA",30,491,372,119
19,"9000496A",29,392,176,216
19,"9000496AA",29,817,557,260
19,"9000500A",29,259,105,154
19,"9000500AA",29,705,448,257
19,"9000507A",30,361,253,108
19,"9000507AA",30,903,762,141
19,"9000508C",29,434,219,215
19,"9000508CA",29,962,668,294
19,"9000509A",29,360,177,183
19,"9000509AA",29,653,460,193
19,"9000510A",29,361,203,158
19,"9000510AA",29,633,468,165
19,"9000512C",29,245,128,117
19,"9000512CA",29,634,463,171
19,"9000519A",29,622,397,225
19,"9000519AA",29,1088,863,225
19,"9000525C",32,730,375,355
19,"9000525CA",32,1870,1330,540
19,"9000530A",30,801,546,255
19,"9000530AA",30,1904,1478,426
19,"9000532A",29,478,282,196
19,"9000532AA",29,953,691,262
19,"9000534A",29,526,321,205
19,"9000534AA",29,1290,1028,262
19,"9000544A",30,667,454,213
19,"9000544AA",30,1481,1267,214
19,"9000552A",36,149,106,43
19,"9000552AA",36,496,429,67
19,"9000567B",36,722,338,384
19,"9000567BA",36,2361,1655,706
19,"9000568A",29,469,205,264
19,"9000568AA",29,1364,951,413
19,"9000574A",29,446,291,155
19,"9000574AA",29,710,599,111
19,"9000578A",29,282,139,143
19,"9000578AA",29,702,530,172
19,"9000580A",30,634,501,133
19,"9000580AA",30,1612,1388,224
19,"9000599A",28,15,10,5
19,"9000599AA",28,55,51,4
19,"9000601C",30,621,425,196
19,"9000601CA",30,1338,1083,255
19,"9000603A",30,490,395,95
19,"9000603AA",30,917,803,114
19,"9000606A",29,147,83,64
19,"9000606AA",29,412,316,96
19,"9000612A",32,485,177,308
19,"9000612AA",32,1582,945,637
19,"9000622AA",43,21,18,3
19,"9000628A",32,678,271,407
19,"9000628AA",32,2111,1361,750
19,"9000631A",29,435,272,163
19,"9000631AA",29,764,550,214
19,"9000634A",30,488,135,353
19,"9000634AA",30,1010,526,484
19,"9000639A",30,657,180,477
19,"9000639AA",30,1382,748,634
19,"9000641A",30,660,186,474
19,"9000641AA",30,1527,774,753
19,"9000642C",30,783,561,222
19,"9000642CA",30,1793,1420,373
19,"9000648A",44,478,233,245
19,"9000648AA",44,980,733,247
19,"9000668B",29,750,444,306
19,"9000668BA",29,2039,1580,459
19,"9000682A",30,391,264,127
19,"9000682AA",30,818,665,153
19,"9000686A",29,77,51,26
19,"9000686AA",29,168,125,43
19,"9000692A",29,332,183,149
19,"9000692AA",29,710,528,182
19,"9000694A",30,806,572,234
19,"9000694AA",30,3125,2576,549
19,"9000695A",30,484,114,370
19,"9000695AA",30,1009,533,476
19,"9000699B",30,440,364,76
19,"9000699BA",30,2061,1838,223
19,"9000700B",30,41,16,25
19,"9000700BA",30,141,108,33
19,"9000709A",29,667,427,240
19,"9000709AA",29,1013,733,280
19,"9000712A",30,150,113,37
19,"9000712AA",30,754,668,86
19,"9000727A",29,590,358,232
19,"9000727AA",29,1324,1066,258
19,"9000733A",32,629,298,331
19,"9000733AA",32,1552,1103,449
19,"9000736A",29,821,611,210
19,"9000736AA",29,1634,1427,207
19,"9000739A",36,17,10,7
19,"9000739AA",36,36,30,6
19,"9000780B",32,701,359,342
19,"9000780BA",32,1996,1487,509
19,"9000784A",30,96,63,33
19,"9000784AA",30,505,235,270
19,"9000801A",32,739,306,433
19,"9000801AA",32,1942,1285,657
19,"9000819A",30,393,260,133
19,"9000819AA",30,980,836,144
19,"9000826A",30,551,435,116
19,"9000826AA",30,2245,2031,214
19,"9000841A",30,57,31,26
19,"9000841AA",30,263,224,39
19,"9000852B",30,127,109,18
19,"9000852BA",30,400,354,46
19,"9000855A",30,564,468,96
19,"9000855AA",30,2195,2042,153
19,"9000866A",30,397,334,63
19,"9000866AA",30,1977,1809,168
19,"9000867A",43,317,239,78
19,"9000867AA",43,606,521,85
19,"9000871B",30,343,282,61
19,"9000871BA",30,1099,999,100
19,"9000874A",30,623,493,130
19,"9000874AA",30,2143,1893,250
19,"9000933A",30,186,142,44
19,"9000933AA",30,448,352,96
19,"9000942A",44,248,119,129
19,"9000942AA",44,774,504,270
19,"9000956E",30,24,13,11
19,"9000956EA",30,117,90,27
19,"9000966A",30,634,471,163
19,"9000966AA",30,1762,1517,245
19,"9000969A",30,581,445,136
19,"9000969AA",30,1831,1583,248
19,"9000969C",30,9,7,2
19,"9000969CA",30,26,22,4
19,"9000970A",30,613,486,127
19,"9000970AA",30,1683,1510,173
19,"9000978A",29,595,344,251
19,"9000978AA",29,1128,842,286
19,"9000980A",29,26,13,13
19,"9000980AA",29,64,52,12
19,"9000988A",29,722,396,326
19,"9000988AA",29,1969,1518,451
19,"9001001A",44,452,274,178
19,"9001001AA",44,1129,832,297
19,"9001005A",44,608,317,291
19,"9001005AA",44,1510,1029,481
19,"9001019EA",32,110,96,14
19,"9001021A",32,452,205,247
19,"9001021AA",32,1211,868,343
19,"9001027A",32,105,57,48
19,"9001027AA",32,354,234,120
19,"9001029A",32,697,329,368
19,"9001029AA",32,2000,1458,542
19,"9001041A",32,554,268,286
19,"9001041AA",32,2110,1526,584
19,"9001044A",32,843,315,528
19,"9001044AA",32,2449,1613,836
19,"9001061B",43,139,110,29
19,"9001061BA",43,241,193,48
19,"9001065A",29,574,332,242
19,"9001065AA",29,1213,879,334
19,"9001073A",32,178,96,82
19,"9001073AA",32,726,545,181
19,"9001080A",32,196,109,87
19,"9001080AA",32,931,728,203
19,"9001091A",32,817,383,434
19,"9001091AA",32,2611,1934,677
19,"9001094A",32,713,401,312
19,"9001094AA",32,2571,2085,486
19,"9001100A",32,598,212,386
19,"9001100AA",32,1860,1168,692
19,"9001106A",32,671,365,306
19,"9001106AA",32,2465,2021,444
19,"9001113A",32,818,544,274
19,"9001113AA",32,2994,2479,515
19,"9001117A",43,360,279,81
19,"9001117AA",43,335,277,58
19,"9001120A",32,702,407,295
19,"9001120AA",32,2959,2402,557
19,"9001134A",32,208,117,91
19,"9001134AA",32,992,779,213
19,"9001173A",32,1140,711,429
19,"9001173AA",32,3171,2672,499
19,"9001177A",32,351,204,147
19,"9001177AA",32,1290,961,329
19,"9001180A",30,242,152,90
19,"9001180AA",30,969,784,185
19,"9001187A",32,235,136,99
19,"9001187AA",32,797,614,183
19,"9001188A",43,361,260,101
19,"9001188AA",43,502,418,84
19,"9001195A",30,190,137,53
19,"9001195AA",30,773,641,132
19,"9001196A",30,708,505,203
19,"9001196AA",30,2603,2187,416
19,"9001199A",30,684,422,262
19,"9001199AA",30,2625,2050,575
19,"9001201A",30,714,464,250
19,"9001201AA",30,2041,1648,393
19,"9001212A",32,541,319,222
19,"9001212AA",32,1615,1259,356
19,"9001219C",32,14,2,12
19,"9001219CA",32,25,11,14
19,"9001226A",32,568,358,210
19,"9001226AA",32,2273,1765,508
19,"9001243A",36,744,534,210
19,"9001243AA",36,1339,1139,200
19,"9001256B",36,622,324,298
19,"9001256BA",36,2279,1756,523
19,"9001276A",32,468,210,258
19,"9001276AA",32,1019,674,345
19,"9001284A",36,853,634,219
19,"9001284AA",36,2848,2488,360
19,"9001299B",36,271,170,101
19,"9001299BA",36,891,726,165
19,"9001310A",32,720,411,309
19,"9001310AA",32,2490,1858,632
19,"9001317C",32,566,323,243
19,"9001317CA",32,1832,1434,398
19,"9001320A",43,34,33,1
19,"9001320AA",43,204,187,17
19,"9001320B",43,21,19,2
19,"9001320BA",43,80,76,4
19,"9001329A",32,176,92,84
19,"9001329AA",32,845,624,221
19,"9001334A",36,599,243,356
19,"9001334AA",36,2151,1393,758
19,"9001352A",32,398,152,246
19,"9001352AA",32,1386,877,509
19,"9001364B",32,494,264,230
19,"9001364BA",32,1735,1226,509
19,"9001366A",32,614,305,309
19,"9001366AA",32,2453,1693,760
19,"9001367B",32,619,281,338
19,"9001367BA",32,2910,1893,1017
19,"9001380A",43,11,9,2
19,"9001380AA",43,69,64,5
19,"9001382A",32,448,242,206
19,"9001382AA",32,1763,1310,453
19,"9001390A",43,64,54,10
19,"9001390AA",43,126,111,15
19,"9001390DA",43,16,12,4
19,"9001393C",30,16,9,7
19,"9001393CA",30,42,39,3
19,"9001395A",36,827,497,330
19,"9001395AA",36,2616,1992,624
19,"9001408A",32,367,143,224
19,"9001408AA",32,1377,844,533
19,"9001412A",32,69,32,37
19,"9001412AA",32,278,173,105
19,"9001427B",43,76,61,15
19,"9001427BA",43,92,84,8
19,"9001428A",30,692,491,201
19,"9001428AA",30,1792,1540,252
19,"9001430A",30,239,164,75
19,"9001430AA",30,913,754,159
19,"9001434A",43,424,334,90
19,"9001434AA",43,1120,974,146
19,"9001436A",30,663,393,270
19,"9001436AA",30,2034,1594,440
19,"9001441A",30,707,375,332
19,"9001441AA",30,1918,1396,522
19,"9001454A",36,710,424,286
19,"9001454AA",36,2773,2187,586
19,"9001474A",36,394,234,160
19,"9001474AA",36,1815,1454,361
19,"9001476A",36,470,299,171
19,"9001476AA",36,2084,1659,425
19,"9001479B",44,662,322,340
19,"9001479BA",44,1574,1162,412
19,"9001487A",44,723,318,405
19,"9001487AA",44,1886,1292,594
19,"9001488B",30,475,334,141
19,"9001488BA",30,1417,1159,258
19,"9001516A",36,473,303,170
19,"9001516AA",36,1779,1471,308
19,"9001532A",36,529,393,136
19,"9001532AA",36,1437,1254,183
19,"9001533A",36,159,117,42
19,"9001533AA",36,550,477,73
19,"9001542A",36,569,417,152
19,"9001542AA",36,1178,1025,153
19,"9001547A",36,673,522,151
19,"9001547AA",36,1863,1652,211
19,"9001553B",36,891,618,273
19,"9001553BA",36,2750,2382,368
19,"9001560A",36,541,344,197
19,"9001560AA",36,2581,2081,500
19,"9001565A",36,579,412,167
19,"9001565AA",36,2209,1918,291
19,"9001569A",36,629,438,191
19,"9001569AA",36,2625,2222,403
19,"9001574A",43,295,223,72
19,"9001574AA",43,587,516,71
19,"9001575A",30,708,474,234
19,"9001575AA",30,1620,1330,290
19,"9001578A",30,625,469,156
19,"9001578AA",30,1073,900,173
19,"9001605A",30,760,553,207
19,"9001605AA",30,2504,2046,458
19,"9001608A",30,541,234,307
19,"9001608AA",30,1863,1139,724
19,"9001610A",44,901,362,539
19,"9001610AA",44,2031,1347,684
19,"9001621B",30,23,13,10
19,"9001621BA",30,127,107,20
19,"9001622A",36,596,406,190
19,"9001622AA",36,1680,1406,274
19,"9001624B",30,161,112,49
19,"9001624BA",30,750,571,179
19,"9001625A",30,44,28,16
19,"9001625AA",30,176,142,34
19,"9001642A",43,406,242,164
19,"9001642AA",43,914,638,276
19,"9001647A",30,705,466,239
19,"9001647AA",30,1962,1498,464
19,"9001650A",44,471,280,191
19,"9001650AA",44,791,578,213
19,"9001658C",44,37,23,14
19,"9001658CA",44,38,28,10
19,"9001662A",44,554,334,220
19,"9001662AA",44,867,669,198
19,"9001665A",32,827,478,349
19,"9001665AA",32,2686,2179,507
19,"9001666A",32,761,445,316
19,"9001666AA",32,2558,2041,517
19,"9001683A",44,479,277,202
19,"9001683AA",44,930,687,243
19,"9001691A",44,351,240,111
19,"9001691AA",44,629,490,139
19,"9001695A",32,369,136,233
19,"9001695AA",32,816,529,287
19,"9001696A",44,578,368,210
19,"9001696AA",44,1052,860,192
19,"9001701B",44,363,218,145
19,"9001701BA",44,549,428,121
19,"9001707B",36,14,11,3
19,"9001707BA",36,21,13,8
19,"9001727A",43,140,104,36
19,"9001727AA",43,350,311,39
19,"9001734A",44,524,355,169
19,"9001734AA",44,766,620,146
19,"9001737A",30,300,214,86
19,"9001737AA",30,770,667,103
19,"9001754A",27,674,220,454
19,"9001754AA",27,1658,930,728
19,"9001756A",30,223,141,82
19,"9001756AA",30,1004,747,257
19,"9001758A",29,281,128,153
19,"9001758AA",29,693,477,216
19,"9001780A",43,160,134,26
19,"9001780AA",43,169,136,33
19,"9001799A",43,333,270,63
19,"9001799AA",43,537,441,96
19,"9001800A",32,517,292,225
19,"9001800AA",32,1135,828,307
19,"9001808A",32,474,214,260
19,"9001808AA",32,1187,819,368
19,"9001812A",29,571,305,266
19,"9001812AA",29,1775,1357,418
19,"9001825B",32,668,374,294
19,"9001825BA",32,1833,1349,484
19,"9001826A",29,679,402,277
19,"9001826AA",29,1661,1221,440
19,"9001833A",29,1110,822,288
19,"9001833AA",29,3185,2806,379
19,"9001852A",32,141,79,62
19,"9001852AA",32,432,319,113
19,"9001861A",32,243,130,113
19,"9001861AA",32,760,633,127
19,"9001873A",29,363,217,146
19,"9001873AA",29,823,584,239
19,"9001874A",36,432,264,168
19,"9001874AA",36,1504,1175,329
19,"9001884A",36,398,246,152
19,"9001884AA",36,1982,1542,440
19,"9001888A",29,330,183,147
19,"9001888AA",29,1007,719,288
19,"9001921A",29,153,104,49
19,"9001921AA",29,308,255,53
19,"9001923A",29,548,278,270
19,"9001923AA",29,1353,970,383
19,"9001944A",29,430,232,198
19,"9001944AA",29,1018,739,279
19,"9001946B",32,16,9,7
19,"9001946BA",32,106,76,30
19,"9001946E",32,36,20,16
19,"9001946EA",32,157,108,49
19,"9001946F",32,11,8,3
19,"9001946FA",32,61,55,6
19,"9001948A",29,914,382,532
19,"9001948AA",29,2080,1496,584
19,"9001959A",43,306,237,69
19,"9001959AA",43,540,449,91
19,"9001962A",29,528,347,181
19,"9001962AA",29,1501,1228,273
19,"9001999A",32,433,180,253
19,"9001999AA",32,1187,802,385
19,"9002013A",29,360,197,163
19,"9002013AA",29,897,686,211
19,"9002119A",29,371,211,160
19,"9002119AA",29,918,683,235
19,"9002131B",29,420,229,191
19,"9002131BA",29,1245,874,371
19,"9002170A",30,547,430,117
19,"9002170AA",30,1450,1307,143
19,"9002176A",29,445,231,214
19,"9002176AA",29,1020,722,298
19,"9002182A",43,544,434,110
19,"9002182AA",43,1507,1291,216
19,"9002186A",36,647,374,273
19,"9002186AA",36,2582,2011,571
19,"9002199C",43,12,7,5
19,"9002199CA",43,12,10,2
19,"9002209A",29,500,266,234
19,"9002209AA",29,1360,965,395
19,"9002220A",29,321,180,141
19,"9002220AA",29,656,505,151
19,"9002234A",30,509,370,139
19,"9002234AA",30,1358,1187,171
19,"9002238A",30,435,258,177
19,"9002238AA",30,1358,1074,284
19,"9002238C",30,70,38,32
19,"9002238CA",30,158,110,48
19,"9002250C",30,658,425,233
19,"9002250CA",30,1929,1610,319
19,"9002256B",30,319,125,194
19,"9002256BA",30,479,264,215
19,"9002262A",30,681,459,222
19,"9002262AA",30,2028,1597,431
19,"9002269A",29,335,185,150
19,"9002269AA",29,684,481,203
19,"9002272A",30,614,385,229
19,"9002272AA",30,2435,1953,482
19,"9002280A",30,151,109,42
19,"9002280AA",30,496,419,77
19,"9002288A",29,230,97,133
19,"9002288AA",29,544,372,172
19,"9002293B",29,368,137,231
19,"9002293BA",29,789,450,339
19,"9002294A",29,33,19,14
19,"9002294AA",29,113,83,30
19,"9002301A",29,538,321,217
19,"9002301AA",29,1194,894,300
19,"9002305A",29,457,245,212
19,"9002305AA",29,1047,787,260
19,"9002308A",29,327,190,137
19,"9002308AA",29,940,728,212
19,"9002313A",29,369,234,135
19,"9002313AA",29,998,851,147
19,"9002314A",29,166,99,67
19,"9002314AA",29,195,141,54
19,"9002318A",29,345,214,131
19,"9002318AA",29,783,573,210
19,"9002319A",29,257,177,80
19,"9002319AA",29,605,470,135
19,"9002332A",36,285,119,166
19,"9002332AA",36,958,634,324
19,"9002338A",44,495,355,140
19,"9002338AA",44,676,532,144
19,"9002366A",29,461,289,172
19,"9002366AA",29,864,661,203
19,"9002368A",36,734,499,235
19,"9002368AA",36,2747,2343,404
19,"9002388A",36,851,590,261
19,"9002388AA",36,2323,1965,358
19,"9002390A",29,54,25,29
19,"9002390AA",29,222,178,44
19,"9002395A",36,692,446,246
19,"9002395AA",36,3223,2609,614
19,"9002397A",36,509,343,166
19,"9002397AA",36,1970,1667,303
19,"9002405A",36,115,63,52
19,"9002405AA",36,403,305,98
19,"9002415A",36,644,379,265
19,"9002415AA",36,2079,1612,467
19,"9002420A",36,170,113,57
19,"9002420AA",36,592,470,122
19,"9002423A",36,788,502,286
19,"9002423AA",36,2635,2095,540
19,"9002425B",44,610,363,247
19,"9002425BA",44,1556,1085,471
19,"9002429A",36,647,403,244
19,"9002429AA",36,1835,1350,485
19,"9002440A",44,27,20,7
19,"9002440AA",44,51,35,16
19,"9002494A",43,206,150,56
19,"9002494AA",43,339,275,64
19,"9002510A",43,586,453,133
19,"9002510AA",43,972,870,102
19,"9002514A",27,221,85,136
19,"9002514AA",27,544,346,198
19,"9002520A",43,420,312,108
19,"9002520AA",43,710,594,116
19,"9002521A",43,353,251,102
19,"9002521AA",43,519,436,83
19,"9002529A",43,353,260,93
19,"9002529AA",43,815,700,115
19,"9002533A",30,58,42,16
19,"9002533AA",30,257,201,56
19,"9002534A",43,317,233,84
19,"9002534AA",43,455,381,74
19,"9002537A",43,253,188,65
19,"9002537AA",43,401,329,72
19,"9002542B",43,322,242,80
19,"9002542BA",43,465,396,69
19,"9002548A",43,234,162,72
19,"9002548AA",43,455,389,66
19,"9002555A",43,299,230,69
19,"9002555AA",43,540,459,81
19,"9002560A",43,459,344,115
19,"9002560AA",43,664,550,114
19,"9002562B",36,794,472,322
19,"9002562BA",36,2809,2116,693
19,"9002566A",43,310,233,77
19,"9002566AA",43,566,487,79
19,"9002568A",43,391,303,88
19,"9002568AA",43,627,511,116
19,"9002597A",44,545,335,210
19,"9002597AA",44,799,626,173
19,"9002607A",30,301,198,103
19,"9002607AA",30,962,770,192
19,"9002636A",44,520,329,191
19,"9002636AA",44,1046,829,217
19,"9002667B",44,533,317,216
19,"9002667BA",44,973,762,211
19,"9002688A",44,465,197,268
19,"9002688AA",44,1799,1127,672
19,"9002697A",29,507,313,194
19,"9002697AA",29,917,649,268
19,"9002796A",30,212,62,150
19,"9002796AA",30,307,162,145
19,"9002853A",32,102,72,30
19,"9002853AA",32,296,246,50
19,"9002859A",43,10,9,1
19,"9002876A",30,71,48,23
19,"9002876AA",30,126,94,32
19,"9002878A",29,606,374,232
19,"9002878AA",29,1100,792,308
19,"9002891A",36,338,267,71
19,"9002891AA",36,780,699,81
19,"9002894A",29,564,301,263
19,"9002894AA",29,1364,977,387
19,"9002901A",32,678,404,274
19,"9002901AA",32,1982,1524,458
19,"9002903A",29,564,371,193
19,"9002903AA",29,1015,806,209
19,"9002910A",43,495,311,184
19,"9002910AA",43,1620,1152,468
19,"9002913A",36,584,405,179
19,"9002913AA",36,1720,1496,224
19,"9002923A",32,191,123,68
19,"9002923AA",32,427,340,87
19,"9002945A",32,583,209,374
19,"9002945AA",32,1879,1077,802
19,"9002949A",29,256,136,120
19,"9002949AA",29,611,441,170
19,"9002954A",36,118,88,30
19,"9002954AA",36,271,232,39
19,"9002954C",36,45,25,20
19,"9002954CA",36,178,141,37
19,"9002956A",29,318,198,120
19,"9002956AA",29,679,555,124
19,"9002967A",32,622,297,325
19,"9002967AA",32,1640,1107,533
19,"9002972A",32,658,380,278
19,"9002972AA",32,1737,1279,458
