COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
7,06013,ALHA806,g24,06013ALHA806,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA807,g24,06013ALHA807,srprec,15,10,9,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA808,g24,06013ALHA808,srprec,15,8,9,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA809,g24,06013ALHA809,srprec,15,10,9,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA810,g24,06013ALHA810,srprec,15,10,9,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA811,g24,06013ALHA811,srprec,15,10,9,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA812,g24,06013ALHA812,srprec,15,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA813,g24,06013ALHA813,srprec,15,10,9,2,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,5,0,0,7,0,0,0,3,9,1,10,0,8,2,6,4,5,4,0,10,4,6,7,3,10,0,7,3,8,1,0,0,5,5,4,5
7,06013,ALHA901,g24,06013ALHA901,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA901A,g24,06013ALHA901A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA902,g24,06013ALHA902,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA902A,g24,06013ALHA902A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA903,g24,06013ALHA903,srprec,15,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA903A,g24,06013ALHA903A,srprec,15,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA904,g24,06013ALHA904,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA904A,g24,06013ALHA904A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA906,g24,06013ALHA906,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA906A,g24,06013ALHA906A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA907,g24,06013ALHA907,srprec,15,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA907A,g24,06013ALHA907A,srprec,15,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA908,g24,06013ALHA908,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA908A,g24,06013ALHA908A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA909,g24,06013ALHA909,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA909A,g24,06013ALHA909A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA910,g24,06013ALHA910,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA910A,g24,06013ALHA910A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA911,g24,06013ALHA911,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA911A,g24,06013ALHA911A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA912,g24,06013ALHA912,srprec,15,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA912A,g24,06013ALHA912A,srprec,15,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA913,g24,06013ALHA913,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA913A,g24,06013ALHA913A,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA914,g24,06013ALHA914,srprec,15,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA914A,g24,06013ALHA914A,srprec,15,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO101,g24,06013ALMO101,srprec,16,10,9,2,80,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,34,0,29,0,37,0,0,30,0,0,39,2,0,0,28,32,34,29,37,49,15,40,23,31,36,15,50,25,41,35,30,43,21,45,21,27,13,0,0,37,29,39,30
7,06013,ALMO102,g24,06013ALMO102,srprec,16,10,9,2,1179,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,483,0,462,0,531,0,0,426,0,10,590,7,9,1,358,460,506,589,375,787,165,472,457,354,589,194,783,307,652,480,497,684,283,636,319,488,265,0,0,505,430,534,442
7,06013,ALMO103,g24,06013ALMO103,srprec,16,10,9,2,78,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20,0,41,0,29,0,0,33,0,1,33,0,0,0,28,21,41,46,16,48,13,29,32,17,45,10,53,20,41,35,28,53,10,49,12,29,20,0,0,26,34,26,36
7,06013,ALMO104,g24,06013ALMO104,srprec,16,10,9,2,902,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,470,0,242,0,503,0,0,231,0,11,530,10,3,0,199,312,419,376,357,526,211,417,295,255,473,237,502,171,563,284,461,443,291,421,297,338,273,0,0,482,231,494,241
7,06013,ALMO105,g24,06013ALMO105,srprec,16,10,9,2,1453,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,485,0,630,0,568,0,0,566,0,18,585,10,4,1,514,590,542,691,437,949,173,549,539,475,636,192,938,388,725,608,536,871,263,752,349,544,303,0,0,505,578,522,607
7,06013,ALMO106,g24,06013ALMO106,srprec,16,10,9,2,620,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,233,0,235,0,264,0,0,215,0,3,276,3,3,0,196,235,237,277,194,381,90,246,213,193,270,77,399,154,310,228,248,369,102,334,133,250,121,0,0,244,220,254,228
7,06013,ALMO107,g24,06013ALMO107,srprec,16,10,9,2,874,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,408,0,263,0,450,0,0,243,0,3,455,8,3,0,228,308,371,370,312,534,141,337,323,237,433,169,516,180,503,277,414,448,236,400,275,322,254,0,0,421,236,432,248
7,06013,ALMO108,g24,06013ALMO108,srprec,16,10,9,2,3132,0,0,0,0,0,0,0,0,0,2605,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,1192,0,1354,0,0,1113,0,25,1466,38,18,0,986,1151,1317,1402,1055,1961,476,1159,1214,876,1546,506,1968,787,1665,1166,1319,1698,743,1511,896,1186,763,0,0,1285,1099,1345,1133
7,06013,ALMO109,g24,06013ALMO109,srprec,16,10,9,2,1135,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,413,0,450,0,466,0,0,411,0,14,483,15,5,3,385,418,464,541,339,720,168,425,436,354,518,168,724,299,585,452,451,643,241,568,292,410,278,0,0,442,410,457,428
7,06013,ALMO110,g24,06013ALMO110,srprec,16,10,9,2,2805,0,0,0,0,0,0,0,0,0,2389,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1101,0,1211,0,0,1037,0,36,1320,18,9,2,915,1022,1218,1344,927,1745,494,1077,1073,823,1368,490,1778,680,1562,1022,1255,1578,676,1427,768,1093,661,0,0,1161,1021,1202,1061
7,06013,ALMO111,g24,06013ALMO111,srprec,16,10,9,2,810,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,303,0,315,0,336,0,0,295,0,13,375,3,6,0,258,297,344,374,257,498,142,296,305,236,395,129,507,184,455,308,340,462,180,407,212,291,195,0,0,323,291,338,305
7,06013,ALMO801,g24,06013ALMO801,srprec,16,10,9,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALMO802,g24,06013ALMO802,srprec,16,10,9,2,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALMO803,g24,06013ALMO803,srprec,16,10,9,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALMO804,g24,06013ALMO804,srprec,16,10,9,2,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALMO805,g24,06013ALMO805,srprec,16,10,9,2,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,8,0,0,2,0,0,8,0,0,0,2,1,9,5,5,9,1,1,9,4,6,1,9,2,8,4,6,5,5,6,4,6,2,0,0,7,2,8,2
7,06013,ALMO806,g24,06013ALMO806,srprec,16,10,9,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALMO901,g24,06013ALMO901,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO901A,g24,06013ALMO901A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO902,g24,06013ALMO902,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO902A,g24,06013ALMO902A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO903,g24,06013ALMO903,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO903A,g24,06013ALMO903A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO904,g24,06013ALMO904,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO904A,g24,06013ALMO904A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO905,g24,06013ALMO905,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO905A,g24,06013ALMO905A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO906,g24,06013ALMO906,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO906A,g24,06013ALMO906A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO907,g24,06013ALMO907,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALMO907A,g24,06013ALMO907A,srprec,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ANTI101,g24,06013ANTI101,srprec,15,8,9,2,1316,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,494,0,293,0,522,0,0,280,0,14,513,8,3,4,317,314,493,340,481,453,363,350,448,205,608,210,616,321,483,313,505,436,381,436,368,368,335,0,0,468,290,508,307
7,06013,ANTI102,g24,06013ANTI102,srprec,15,8,9,2,156,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,0,47,0,0,16,0,0,55,0,0,0,22,8,60,14,54,29,38,30,30,11,59,18,49,23,46,11,59,15,52,19,45,30,25,0,0,40,16,44,19
7,06013,ANTI103,g24,06013ANTI103,srprec,15,8,9,2,944,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,402,0,187,0,409,0,0,184,0,4,411,9,3,2,192,221,377,209,391,340,271,261,332,134,470,169,443,283,307,201,410,293,312,314,276,264,271,0,0,376,193,404,199
7,06013,ANTI104,g24,06013ANTI104,srprec,15,8,9,2,165,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,62,0,65,0,72,0,0,56,0,1,73,0,0,1,58,62,63,71,57,81,51,53,72,44,88,28,97,66,60,59,67,75,52,75,48,57,53,0,0,60,66,64,68
7,06013,ANTI105,g24,06013ANTI105,srprec,15,8,9,2,102,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,50,0,23,0,56,0,0,20,0,1,52,0,0,0,25,16,58,25,47,45,30,26,46,9,62,20,55,21,50,17,57,30,42,37,36,28,42,0,0,47,20,52,23
7,06013,ANTI106,g24,06013ANTI106,srprec,15,10,9,2,60,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,31,0,0,2,0,1,34,0,0,0,2,2,32,7,30,10,25,13,20,2,36,13,21,8,26,1,31,3,31,12,20,14,18,0,0,23,4,30,4
7,06013,ANTI107,g24,06013ANTI107,srprec,15,8,9,2,285,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,98,0,58,0,111,0,0,50,0,4,113,5,0,0,56,72,97,61,114,87,84,67,99,37,130,35,140,58,109,71,100,92,79,87,83,58,73,0,0,104,55,111,56
7,06013,ANTI108,g24,06013ANTI108,srprec,15,8,9,2,1294,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,447,0,253,0,469,0,0,240,0,13,467,6,6,7,276,244,470,258,461,349,378,313,396,144,569,231,498,287,423,218,513,304,428,375,333,306,323,0,0,412,243,458,261
7,06013,ANTI109,g24,06013ANTI109,srprec,15,8,9,2,374,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,147,0,96,0,157,0,0,92,0,3,152,1,2,0,106,107,144,122,137,150,110,118,134,65,189,64,193,102,151,113,144,144,112,147,102,117,111,0,0,143,99,154,104
7,06013,ANTI110,g24,06013ANTI110,srprec,15,10,9,2,1152,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,447,0,254,0,465,0,0,251,0,11,465,7,0,2,273,254,486,328,417,413,322,302,430,180,555,162,578,320,416,248,496,397,347,384,337,300,325,0,0,440,238,464,255
7,06013,ANTI111,g24,06013ANTI111,srprec,15,10,9,2,13,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,0,12,0,2,12,0,0,0,14,7,17,9,17,17,10,11,15,7,19,11,17,15,10,9,18,15,12,15,9,14,12,0,0,12,13,13,14
7,06013,ANTI112,g24,06013ANTI112,srprec,15,10,9,2,1514,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,595,0,305,0,617,0,0,302,0,9,627,9,5,5,332,309,626,336,612,500,442,391,517,205,733,265,681,384,545,315,632,451,500,469,456,388,416,0,0,543,310,595,338
7,06013,ANTI113,g24,06013ANTI113,srprec,15,10,9,2,1770,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,788,0,345,0,819,0,0,343,0,17,808,16,5,4,356,420,745,432,747,663,516,539,613,276,892,346,842,418,739,420,766,583,593,596,557,494,535,0,0,759,336,798,367
7,06013,ANTI114,g24,06013ANTI114,srprec,15,10,9,2,710,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,323,0,116,0,316,0,0,125,0,3,331,6,1,0,130,131,316,166,288,240,218,193,257,90,363,119,342,179,272,138,315,224,229,235,212,194,206,0,0,296,126,316,137
7,06013,ANTI115,g24,06013ANTI115,srprec,15,8,9,2,931,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,346,0,268,0,363,0,0,253,0,9,341,10,1,2,279,261,369,305,328,378,247,294,321,164,463,150,485,265,360,267,367,388,245,362,260,280,250,0,0,322,262,347,274
